19930217	363	363	353	354	452000
19930216	359	363	359	363	368800
19930215	360	363	356	360	368000
19930213	361	361	360	360	128000
19930212	369	369	361	361	792000
19930211	364	369	363	366	970400
19930210	356	365	356	363	594400
19930209	363	363	356	360	307200
19930208	356	361	356	358	450400
19930206	363	363	359	359	151200
19930205	363	366	360	363	1848000
19930204	360	365	356	360	552000
19930203	361	361	360	360	1044000
19930202	356	363	356	361	1100800
19930201	363	365	363	363	618400
19930130	379	379	369	369	651200
19930129	371	373	369	373	1895200
19930128	369	375	361	369	1836800
19930127	378	378	369	369	934400
19930126	388	388	376	376	751200
19930125	389	391	384	384	6235200
19930121	386	386	384	384	2800000
19930120	381	395	381	381	3965600
19930119	375	381	375	380	1406400
19930118	366	381	366	379	1004800
19930116	376	378	370	371	766400
19930115	388	388	374	374	2115200
19930114	391	394	381	381	6876000
19930113	385	391	383	385	6964800
19930112	391	395	379	383	2666400
19930111	388	391	373	385	4216800
19930109	381	381	375	375	919200
19930108	364	378	363	369	3833600
19930107	364	369	360	365	2051200
19930106	370	370	363	363	796000
19930105	359	371	359	368	2368800
19930104	361	371	356	371	2296800
19921228	375	375	368	368	4100800
19921226	365	379	365	379	2440800
19921224	358	366	358	366	3865600
19921223	339	356	339	354	1654400
19921222	344	350	344	348	492000
19921221	350	358	345	348	1702400
19921219	355	355	344	350	1151200
19921217	336	348	336	343	1326400
19921216	333	340	333	336	959200
19921215	334	343	334	338	328800
19921214	338	341	335	340	133600
19921212	331	340	331	334	187200
19921211	336	336	331	334	392800
19921210	334	343	334	336	670400
19921209	335	335	333	333	192000
19921208	335	340	331	335	148000
19921207	336	339	335	335	236000
19921205	341	341	335	339	352000
19921204	345	345	338	344	1058400
19921203	345	349	345	345	160000
19921202	343	355	343	344	849600
19921201	351	356	348	351	787200
19921130	358	358	349	356	996800
19921128	346	346	345	345	48800
19921127	341	349	341	345	355200
19921126	341	351	341	349	396000
19921125	349	350	343	349	240000
19921124	341	350	340	349	720800
19921123	345	349	341	344	475200
19921121	338	350	338	339	835200
19921120	340	344	340	341	619200
19921119	335	343	331	340	328800
19921118	339	341	331	335	843200
19921117	338	349	338	341	78400
19921116	350	350	340	340	117600
19921114	350	354	345	350	232800
19921113	344	350	340	345	503200
19921112	345	355	345	345	438400
19921111	369	371	355	355	1368000
19921110	380	381	365	368	1583200
19921109	373	373	360	373	4588000
19921107	350	360	350	360	847200
19921106	346	354	344	349	2000800
19921105	343	353	343	349	2635200
19921104	334	349	334	349	438400
19921103	335	344	335	343	1320000
19921102	343	349	338	346	1916000
19921031	344	344	341	344	435200
19921030	344	346	340	344	1029600
19921029	339	354	335	344	3644800
19921028	348	350	339	341	701600
19921027	363	368	346	346	1895200
19921026	350	358	348	358	1438400
19921024	343	353	340	345	1875200
19921023	356	356	345	345	3249600
19921022	363	366	356	356	5420000
19921021	366	373	366	369	4458400
19921020	360	364	356	364	2576800
19921019	356	364	356	359	6157600
19921017	346	351	346	351	1163200
19921016	351	354	345	345	1117600
19921015	350	356	345	353	3364800
19921014	335	350	335	350	3272000
19921013	334	340	334	340	984800
19921012	338	339	334	338	1700000
19921010	335	344	335	343	1932000
19921009	335	340	334	339	1376000
19921008	330	344	330	335	1583200
19921007	325	340	325	335	1520000
19921006	323	328	323	328	566400
19921005	323	331	323	323	572000
19921002	329	334	329	334	602400
19921001	333	334	329	329	1164800
19920930	334	336	333	333	1356800
19920929	334	340	333	336	1077600
19920928	348	348	338	340	2776000
19920926	348	348	345	348	6008000
19920925	335	335	331	335	697600
19920924	335	335	329	333	770400
19920923	325	331	325	331	748000
19920922	326	328	320	324	961600
19920921	338	339	326	326	1123200
19920919	333	336	331	336	906400
19920918	331	336	329	333	1260000
19920917	336	336	329	331	924000
19920916	340	344	335	335	717600
19920915	335	344	335	338	1172000
19920914	338	343	335	338	993600
19920909	331	346	331	339	2137600
19920908	345	348	338	338	469600
19920907	333	345	331	345	1650400
19920905	339	339	331	333	1624800
19920904	349	349	338	339	2160000
19920903	354	354	344	350	4394400
19920902	350	350	339	348	2984800
19920901	369	373	350	350	2362400
19920831	359	363	350	363	2988000
19920829	335	350	335	350	3148800
19920828	335	338	325	338	4486400
19920827	325	333	323	333	4963200
19920826	313	320	311	320	3797600
19920825	300	313	300	308	2052800
19920824	294	300	290	300	1360000
19920822	286	294	286	288	612800
19920821	280	286	280	286	1007200
19920820	293	293	285	286	618400
19920819	291	294	286	294	827200
19920818	281	294	281	285	706400
19920817	289	289	283	284	1662400
19920814	303	303	295	295	1420000
19920813	314	314	306	306	1776800
19920812	320	320	314	314	1877600
19920811	323	323	319	320	1524000
19920810	321	323	319	323	2782400
19920808	320	321	315	319	652800
19920807	321	324	318	318	1833600
19920806	319	323	319	320	3618400
19920805	323	325	319	320	4284000
19920804	319	324	313	323	4450400
19920803	310	319	310	318	2029600
19920801	311	318	310	311	913600
19920731	311	315	310	311	1963200
19920730	304	316	304	310	2306400
19920729	311	314	308	308	2397600
19920728	321	323	313	313	2633600
19920727	323	325	318	321	3522400
19920725	323	328	323	325	6362400
19920724	310	316	308	316	4190400
19920723	309	313	300	304	3012000
19920722	290	301	290	301	916800
19920721	288	290	285	289	495200
19920720	285	288	285	285	202400
19920718	285	286	285	285	505600
19920716	284	288	284	285	350400
19920715	294	294	288	288	292800
19920714	290	294	288	294	788000
19920713	294	294	288	288	332800
19920711	299	300	298	298	268000
19920710	299	303	298	298	968000
19920709	298	303	298	298	1063200
19920708	300	306	300	303	989600
19920707	306	309	305	306	1398400
19920706	316	316	310	310	1112800
19920704	313	324	313	316	4752800
19920703	308	313	304	313	1749600
19920702	311	311	308	308	551200
19920701	306	311	305	311	1616000
19920630	309	309	305	306	453600
19920629	315	318	309	309	1913600
19920627	306	314	306	310	1595200
19920626	295	306	295	305	2631200
19920625	293	296	293	295	776000
19920624	298	300	296	296	268000
19920623	298	303	298	300	172800
19920622	298	300	298	298	497600
19920620	306	306	300	300	592800
19920619	304	314	300	304	1191200
19920618	314	314	303	303	1364000
19920617	318	323	313	313	1474400
19920616	323	326	315	318	1840000
19920615	338	338	319	323	1795200
19920613	314	329	314	329	2476800
19920612	318	320	311	316	1140000
19920611	321	326	314	318	5907200
19920610	306	319	304	319	3026400
19920609	309	310	298	306	1972800
19920608	313	318	303	309	2971200
19920605	299	309	299	309	4141600
19920604	285	296	285	296	2037600
19920603	288	288	284	285	135200
19920602	286	288	280	284	180000
19920601	288	294	284	284	853600
19920530	289	290	283	283	123200
19920529	291	291	281	286	498400
19920528	293	296	288	288	507200
19920527	284	294	284	293	877600
19920526	281	281	278	281	676800
19920525	276	288	276	281	495200
19920523	301	301	288	288	928800
19920522	285	295	285	295	2185600
19920521	285	289	281	283	1756000
19920520	296	300	281	281	580000
19920519	296	300	294	294	1435200
19920518	296	298	288	294	613600
19920516	306	306	296	296	295200
19920515	300	301	298	300	734400
19920514	306	309	301	301	644000
19920513	301	308	301	305	502400
19920512	303	306	303	305	922400
19920511	309	309	303	303	828800
19920509	310	314	309	313	834400
19920508	321	321	314	314	1356800
19920507	323	331	318	321	2536800
19920506	325	329	319	319	1662400
19920504	336	338	328	329	1469600
19920502	344	344	330	333	920000
19920501	331	344	331	343	7124800
19920430	338	338	325	331	1104000
19920429	314	331	314	331	1452800
19920428	333	334	318	319	502400
19920427	323	329	318	329	2446400
19920425	326	326	323	323	136000
19920424	316	328	316	324	1748000
19920423	316	325	304	320	448800
19920422	329	329	316	316	590400
19920421	325	334	325	325	1164800
19920420	334	339	323	330	1460000
19920418	335	340	330	334	2084000
19920417	318	330	318	330	2148000
19920416	313	318	311	318	1833600
19920415	308	315	304	315	1062400
19920414	314	315	306	308	1588800
19920413	310	315	309	313	686400
19920411	308	313	303	313	521600
19920410	310	310	304	308	546400
19920409	301	310	301	310	772800
19920408	306	319	303	309	1656800
19920407	319	321	313	313	465600
19920406	325	331	323	325	1378400
19920404	336	338	325	325	451200
19920403	325	338	325	330	1468800
19920402	329	333	325	325	1444800
19920401	341	348	331	331	1368800
19920331	329	336	324	336	2494400
19920330	331	331	324	324	686400
19920328	334	344	331	331	1108000
19920327	335	344	330	331	1208800
19920326	334	344	331	338	1835200
19920325	345	353	344	344	794400
19920323	369	371	356	356	3625600
19920321	354	359	351	359	3028800
19920320	334	346	330	346	3577600
19920319	340	340	331	334	836800
19920318	341	341	331	338	1672800
19920317	335	341	335	339	314400
19920316	339	341	338	339	243200
19920314	339	341	339	339	368000
19920313	339	341	335	339	941600
19920312	341	344	338	339	958400
19920311	338	344	338	341	377600
19920309	339	350	339	346	554400
19920307	339	344	338	338	263200
19920306	344	346	338	338	278400
19920305	354	355	348	348	194400
19920304	346	359	338	359	345600
19920303	350	350	346	346	232000
19920302	343	358	343	350	322400
19920229	345	354	335	354	362400
19920228	350	354	339	345	872000
19920227	350	356	350	350	840800
19920226	360	360	348	355	789600
19920225	369	369	359	360	718400
19920224	368	371	358	369	976800
19920222	373	373	363	368	1786400
19920221	370	375	366	373	759200
19920220	386	386	370	370	418400
19920219	390	391	385	386	370400
19920218	379	394	379	391	636800
19920217	385	394	384	394	272800
19920215	398	398	388	394	419200
19920214	395	398	391	396	925600
19920213	400	400	394	395	860800
19920212	399	401	389	399	880800
19920211	408	410	399	399	448000
19920210	416	416	400	408	991200
19920208	419	421	413	413	1071200
19920207	413	416	413	416	327200
19920206	439	441	420	421	1241600
19920201	425	433	425	433	1550400
19920131	403	416	403	416	3399200
19920130	394	401	388	400	1518400
19920129	406	406	394	398	1579200
19920128	418	418	404	406	2783200
19920127	400	410	398	410	4344000
19920125	398	398	384	394	695200
19920124	394	400	385	385	1352800
19920123	398	406	398	398	3616000
19920122	383	394	383	390	996800
19920121	388	394	378	381	991200
19920120	388	394	384	388	2416800
19920118	391	394	379	386	1916800
19920117	380	391	380	384	6477600
19920116	360	380	360	375	5523200
19920115	369	370	361	368	448000
19920114	359	375	359	373	510400
19920113	375	378	369	369	1726400
19920111	381	381	371	375	1307200
19920110	398	398	381	381	1859200
19920109	379	398	376	398	2169600
19920108	393	400	381	381	2608000
19920107	394	394	385	394	2220800
19920106	378	378	375	378	3347200
19920104	365	365	365	365	194400
19920103	348	353	348	353	213600
19911226	354	361	349	349	1101600
19911224	338	354	338	354	445600
19911223	341	350	341	341	362400
19911221	351	355	351	354	910400
19911220	349	354	348	351	1081600
19911219	338	350	338	346	637600
19911218	351	351	344	344	628800
19911217	350	353	344	351	359200
19911216	361	363	356	356	340000
19911214	368	369	361	361	293600
19911213	388	390	373	373	478400
19911212	371	381	364	381	577600
19911211	363	374	363	369	571200
19911210	350	365	344	361	643200
19911209	345	356	345	353	432000
19911207	356	358	355	358	323200
19911206	363	369	359	365	335200
19911205	360	373	360	360	542400
19911204	381	381	368	371	384800
19911203	386	386	380	381	290400
19911202	386	388	380	386	355200
19911130	378	388	378	388	548000
19911129	380	384	378	378	381600
19911128	378	386	378	380	210400
19911127	379	384	376	380	552000
19911126	390	390	384	384	3478400
19911125	381	396	381	386	2334400
19911123	371	381	371	381	551200
19911122	375	380	371	375	428000
19911121	380	385	375	375	216000
19911120	371	380	371	380	173600
19911119	375	388	369	375	275200
19911118	384	390	376	379	285600
19911116	384	384	384	384	81600
19911115	386	389	381	389	304000
19911114	380	390	380	386	458400
19911113	395	400	390	393	612800
19911112	390	400	390	393	136000
19911111	389	398	389	390	388800
19911109	394	400	394	395	787200
19911108	403	409	400	400	921600
19911107	410	416	403	410	2458400
19911106	394	410	394	410	3313600
19911105	388	395	388	394	734400
19911104	388	394	388	391	364800
19911102	384	394	384	394	440000
19911101	389	390	388	388	1119200
19911031	394	396	388	394	1943200
19911030	389	404	389	394	5751200
19911029	399	400	389	389	1600000
19911028	406	406	398	399	2318400
19911026	420	420	400	403	3760000
19911025	435	435	416	416	1807200
19911024	434	446	433	433	913600
19911023	428	438	428	438	502400
19911022	449	449	438	438	929600
19911021	431	446	431	444	1174400
19911019	438	440	431	431	280800
19911018	446	448	438	438	897600
19911017	438	451	438	443	1186400
19911016	445	445	438	438	372800
19911015	433	446	433	445	218400
19911014	451	451	445	446	1091200
19911012	455	460	451	451	745600
19911011	458	458	454	454	2055200
19911010	468	468	450	458	479200
19911009	450	463	450	458	2056800
19911008	451	469	451	458	1920800
19911007	469	471	463	468	695200
19911005	471	473	469	469	896000
19911004	474	476	470	470	958400
19911002	470	475	470	470	2976800
19911001	475	479	470	470	774400
19910930	466	475	465	473	1556800
19910928	460	463	458	463	2120000
19910927	456	460	456	460	1220000
19910926	456	459	456	459	1494400
19910925	463	464	460	460	691200
19910924	463	464	463	464	588800
19910920	459	466	459	464	303200
19910919	456	463	456	463	397600
19910918	463	465	456	463	238400
19910917	463	466	456	463	648800
19910916	469	469	460	463	594400
19910914	454	468	454	465	512800
19910913	448	455	448	455	240000
19910912	453	463	453	453	1034400
19910911	455	463	454	454	488000
19910910	450	455	450	455	209600
19910909	451	456	451	451	296000
19910907	453	453	453	453	143200
19910906	448	453	448	453	385600
19910905	450	453	444	450	202400
19910904	450	458	450	453	211200
19910903	441	453	441	450	16800
19910902	449	456	449	456	430400
19910831	448	451	448	451	369600
19910830	448	453	448	453	324000
19910829	445	454	445	453	2463200
19910828	453	456	453	454	513600
19910827	445	459	445	456	742400
19910826	444	463	444	456	1242400
19910824	450	456	450	456	160000
19910823	459	463	456	456	2074400
19910822	463	463	456	459	1246400
19910821	430	455	430	446	1089600
19910820	435	446	433	446	997600
19910819	459	460	448	448	1796000
19910817	450	464	448	464	856800
19910816	434	453	434	453	452000
19910814	444	455	431	440	1035200
19910813	441	450	441	444	271200
19910812	445	455	445	448	147200
19910810	464	464	458	458	250400
19910809	454	464	453	464	1689600
19910808	460	465	456	458	389600
19910807	476	476	465	466	2222400
19910806	481	488	475	476	2993600
19910805	474	486	474	481	1817600
19910803	484	488	481	481	757600
19910802	483	486	479	484	3204800
19910801	470	485	469	478	3084800
19910731	481	485	469	469	1699200
19910730	481	489	475	485	6296000
19910729	463	476	460	474	3834400
19910727	475	475	460	460	971200
19910726	454	469	454	466	2074400
19910725	475	475	458	460	1204000
19910724	463	469	461	468	2332800
19910723	465	465	453	461	1771200
19910722	480	480	463	465	1414400
19910720	475	483	468	475	1531200
19910719	454	468	454	466	4652000
19910718	451	453	444	451	2195200
19910716	448	450	439	448	2792800
19910715	445	463	443	445	2868000
19910713	449	454	448	448	1687200
19910712	438	448	438	448	4507200
19910711	416	431	416	431	2994400
19910710	413	415	404	415	803200
19910709	415	415	406	410	866400
19910708	406	415	406	413	1335200
19910706	403	406	403	405	838400
19910705	400	413	400	406	2100800
19910704	398	401	398	400	1284000
19910703	403	403	394	398	3292800
19910702	400	403	395	399	2828000
19910701	379	391	379	391	1149600
19910629	368	375	368	375	135200
19910628	366	366	363	366	261600
19910627	361	366	356	366	258400
19910626	358	360	358	358	116800
19910625	350	358	350	358	70400
19910624	350	354	350	354	124000
19910622	359	359	354	354	167200
19910621	359	360	359	360	177600
19910619	361	363	356	359	798400
19910618	358	363	358	363	147200
19910617	361	361	350	361	93600
19910615	360	364	360	361	396000
19910614	358	363	354	360	108800
19910613	350	354	350	354	16800
19910612	345	350	345	350	25600
19910611	346	348	346	346	185600
19910610	351	351	344	346	142400
19910608	350	350	350	350	1600
19910607	356	363	356	356	60800
19910605	355	356	353	356	103200
19910604	356	356	349	350	150400
19910603	364	364	353	356	299200
19910601	359	360	359	360	41600
19910531	358	358	356	356	46400
19910530	359	363	359	359	72000
19910529	361	363	356	363	109600
19910528	366	366	359	363	40800
19910527	366	368	366	368	64800
19910525	369	369	368	368	100000
19910524	369	375	369	373	36000
19910523	376	376	369	374	219200
